4.500000, 7.310410, 72.398900, 9.537650, 6.859950, 9.000000, 61.000000, 76.250000, 10.000000, 12.500000, 0.000000, 0.000000, 6.000000, 7.500000, 0.000000, 0.000000, 0.000000, 0.000000, 2.000000, 2.500000, 2.000000, 2.500000, 139.000000, 87.000000, 0.625899, 80.000000, 4.998770, 9.000000, 15.111100, 7.000000, 0.777778, 2.000000, 121.000000, 127.000000, 0.952756, 92.000000, 118.000000, 0.779661, 48.000000, 109.000000, 0.440367, 11.000000, 100.000000, 0.110000, 0.022727, 
3.500000, 5.832330, 80.227900, 7.600000, 5.547140, 5.000000, 77.000000, 84.615400, 6.000000, 6.593410, 2.000000, 2.197800, 4.000000, 4.395600, 0.000000, 0.000000, 0.000000, 0.000000, 3.000000, 3.296700, 3.000000, 3.296700, 144.000000, 100.000000, 0.694444, 91.000000, 2.821350, 10.000000, 14.200000, 7.000000, 0.700000, 0.000000, 124.000000, 132.000000, 0.939394, 100.000000, 122.000000, 0.819672, 48.000000, 112.000000, 0.428571, 17.000000, 102.000000, 0.166667, 0.020000, 
4.000000, 6.522090, 67.627400, 9.395800, 7.056220, 7.000000, 71.000000, 78.022000, 10.000000, 10.989000, 2.000000, 2.197800, 2.000000, 2.197800, 0.000000, 0.000000, 0.000000, 0.000000, 3.000000, 3.296700, 3.000000, 3.296700, 145.000000, 96.000000, 0.662069, 91.000000, 4.588880, 11.000000, 13.181800, 9.000000, 0.818182, 4.000000, 127.000000, 134.000000, 0.947761, 93.000000, 123.000000, 0.756098, 42.000000, 112.000000, 0.375000, 8.000000, 101.000000, 0.079208, 0.031250, 
4.500000, 7.802360, 61.323000, 11.888700, 9.115600, 9.000000, 63.000000, 69.230800, 10.000000, 10.989000, 8.000000, 8.791210, 2.000000, 2.197800, 0.000000, 0.000000, 1.000000, 1.098900, 6.000000, 6.593410, 7.000000, 7.692310, 142.000000, 96.000000, 0.676056, 91.000000, 7.344220, 8.000000, 17.750000, 5.000000, 0.625000, 2.000000, 124.000000, 134.000000, 0.925373, 93.000000, 126.000000, 0.738095, 54.000000, 118.000000, 0.457627, 24.000000, 110.000000, 0.218182, 0.072917, 
4.500000, 6.680600, 65.857800, 9.191010, 7.278210, 7.000000, 57.000000, 69.512200, 12.000000, 14.634100, 2.000000, 2.439020, 6.000000, 7.317070, 0.000000, 0.000000, 0.000000, 0.000000, 3.000000, 3.658540, 3.000000, 3.658540, 130.000000, 86.000000, 0.661538, 82.000000, 5.603570, 10.000000, 13.000000, 5.000000, 0.500000, 4.000000, 109.000000, 120.000000, 0.908333, 75.000000, 110.000000, 0.681818, 40.000000, 100.000000, 0.400000, 15.000000, 90.000000, 0.166667, 0.034884, 
3.500000, 6.839140, 63.632800, 8.930470, 6.848990, 7.000000, 50.000000, 75.757600, 6.000000, 9.090910, 4.000000, 6.060610, 1.000000, 1.515150, 0.000000, 0.000000, 0.000000, 0.000000, 6.000000, 9.090910, 6.000000, 9.090910, 133.000000, 73.000000, 0.548872, 66.000000, 3.214240, 13.000000, 10.230800, 12.000000, 0.923077, 2.000000, 109.000000, 119.000000, 0.915966, 84.000000, 106.000000, 0.792453, 40.000000, 93.000000, 0.430108, 9.000000, 80.000000, 0.112500, 0.013889, 
3.000000, 5.168710, 86.832900, 7.243310, 4.605160, 5.000000, 81.000000, 91.011200, 3.000000, 3.370790, 1.000000, 1.123600, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 5.000000, 5.617980, 5.000000, 5.617980, 171.000000, 98.000000, 0.573099, 89.000000, 4.872680, 12.000000, 14.083300, 8.000000, 0.666667, 2.000000, 147.000000, 157.000000, 0.936306, 117.000000, 145.000000, 0.806897, 60.000000, 133.000000, 0.451128, 16.000000, 121.000000, 0.132231, 0.000000, 
4.000000, 7.373960, 68.388400, 9.688550, 6.718210, 9.000000, 78.000000, 78.787900, 7.000000, 7.070710, 3.000000, 3.030300, 7.000000, 7.070710, 0.000000, 0.000000, 0.000000, 0.000000, 7.000000, 7.070710, 7.000000, 7.070710, 182.000000, 109.000000, 0.598901, 99.000000, 5.713920, 15.000000, 12.133300, 11.000000, 0.733333, 0.000000, 155.000000, 167.000000, 0.928144, 128.000000, 152.000000, 0.842105, 81.000000, 138.000000, 0.586957, 31.000000, 124.000000, 0.250000, 0.018349, 
2.500000, 7.942350, 71.088400, 8.007040, 5.934680, 9.000000, 32.000000, 65.306100, 9.000000, 18.367300, 0.000000, 0.000000, 3.000000, 6.122450, 0.000000, 0.000000, 0.000000, 0.000000, 5.000000, 10.204100, 5.000000, 10.204100, 77.000000, 54.000000, 0.701299, 49.000000, 3.103650, 7.000000, 10.714300, 5.000000, 0.714286, 3.000000, 63.000000, 69.000000, 0.913043, 41.000000, 63.000000, 0.650794, 25.000000, 57.000000, 0.438596, 5.000000, 51.000000, 0.098039, 0.075472, 
2.500000, 7.140620, 67.072100, 11.316000, 8.917850, 9.000000, 83.000000, 74.107100, 13.000000, 11.607100, 3.000000, 2.678570, 4.000000, 3.571430, 0.000000, 0.000000, 0.000000, 0.000000, 9.000000, 8.035710, 9.000000, 8.035710, 232.000000, 119.000000, 0.512931, 112.000000, 9.384350, 11.000000, 20.454500, 1.000000, 0.090909, 3.000000, 193.000000, 214.000000, 0.901869, 139.000000, 203.000000, 0.684729, 61.000000, 192.000000, 0.317708, 19.000000, 181.000000, 0.104972, 0.008403, 
3.500000, 7.176670, 76.097600, 6.487180, 5.336540, 9.000000, 66.000000, 78.571400, 8.000000, 9.523810, 1.000000, 1.190480, 3.000000, 3.571430, 0.000000, 0.000000, 0.000000, 0.000000, 6.000000, 7.142860, 6.000000, 7.142860, 136.000000, 90.000000, 0.661765, 84.000000, 4.041450, 12.000000, 11.000000, 8.000000, 0.666667, 2.000000, 111.000000, 120.000000, 0.925000, 81.000000, 108.000000, 0.750000, 45.000000, 96.000000, 0.468750, 17.000000, 84.000000, 0.202381, 0.011236, 
4.000000, 6.474590, 80.615000, 7.400000, 5.990000, 7.000000, 78.000000, 82.978700, 5.000000, 5.319150, 3.000000, 3.191490, 1.000000, 1.063830, 0.000000, 0.000000, 0.000000, 0.000000, 6.000000, 6.382980, 6.000000, 6.382980, 163.000000, 104.000000, 0.638037, 94.000000, 8.630760, 10.000000, 16.100000, 6.000000, 0.600000, 2.000000, 143.000000, 150.000000, 0.953333, 110.000000, 140.000000, 0.785714, 58.000000, 130.000000, 0.446154, 26.000000, 120.000000, 0.216667, 0.009804, 
3.000000, 7.005740, 68.922900, 9.129750, 6.602260, 9.000000, 51.000000, 76.119400, 9.000000, 13.432800, 1.000000, 1.492540, 0.000000, 0.000000, 1.000000, 1.492540, 0.000000, 0.000000, 4.000000, 5.970150, 5.000000, 7.462690, 119.000000, 68.000000, 0.571429, 67.000000, 6.425730, 10.000000, 11.900000, 5.000000, 0.500000, 1.000000, 98.000000, 109.000000, 0.899083, 74.000000, 99.000000, 0.747475, 49.000000, 89.000000, 0.550562, 18.000000, 80.000000, 0.225000, 0.044118, 
2.500000, 7.629250, 68.608300, 8.267380, 5.609520, 9.000000, 46.000000, 83.636400, 6.000000, 10.909100, 1.000000, 1.818180, 1.000000, 1.818180, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 1.818180, 1.000000, 1.818180, 90.000000, 61.000000, 0.677778, 55.000000, 3.537290, 11.000000, 8.181820, 3.000000, 0.272727, 2.000000, 73.000000, 79.000000, 0.924051, 46.000000, 68.000000, 0.676471, 16.000000, 57.000000, 0.280702, 5.000000, 46.000000, 0.108696, 0.016393, 
4.000000, 6.772760, 71.796200, 11.000000, 8.213750, 7.000000, 72.000000, 83.720900, 4.000000, 4.651160, 1.000000, 1.162790, 3.000000, 3.488370, 0.000000, 0.000000, 0.000000, 0.000000, 7.000000, 8.139530, 7.000000, 8.139530, 167.000000, 99.000000, 0.592814, 86.000000, 7.382410, 8.000000, 20.500000, 3.000000, 0.375000, 1.000000, 141.000000, 155.000000, 0.909677, 119.000000, 147.000000, 0.809524, 82.000000, 139.000000, 0.589928, 37.000000, 131.000000, 0.282443, 0.010417, 
2.000000, 7.188580, 53.745900, 12.661600, 9.520320, 9.000000, 57.000000, 71.250000, 4.000000, 5.000000, 5.000000, 6.250000, 4.000000, 5.000000, 0.000000, 0.000000, 0.000000, 0.000000, 7.000000, 8.750000, 7.000000, 8.750000, 124.000000, 87.000000, 0.701613, 80.000000, 8.845020, 8.000000, 15.375000, 0.000000, 0.000000, 8.000000, 103.000000, 115.000000, 0.895652, 64.000000, 107.000000, 0.598131, 30.000000, 99.000000, 0.303030, 8.000000, 91.000000, 0.087912, 0.046512, 
2.000000, 7.108930, 73.272700, 7.108620, 5.740910, 9.000000, 43.000000, 81.132100, 2.000000, 3.773580, 2.000000, 3.773580, 1.000000, 1.886790, 0.000000, 0.000000, 0.000000, 0.000000, 2.000000, 3.773580, 2.000000, 3.773580, 89.000000, 58.000000, 0.651685, 53.000000, 4.781150, 8.000000, 11.125000, 4.000000, 0.500000, 4.000000, 76.000000, 81.000000, 0.938272, 49.000000, 73.000000, 0.671233, 15.000000, 65.000000, 0.230769, 6.000000, 57.000000, 0.105263, 0.000000, 
2.000000, 7.245480, 64.087300, 12.753700, 9.537410, 9.000000, 75.000000, 77.319600, 7.000000, 7.216500, 2.000000, 2.061860, 5.000000, 5.154640, 0.000000, 0.000000, 0.000000, 0.000000, 6.000000, 6.185570, 6.000000, 6.185570, 152.000000, 102.000000, 0.671053, 97.000000, 7.510540, 7.000000, 21.142900, 0.000000, 0.000000, 3.000000, 125.000000, 141.000000, 0.886525, 84.000000, 134.000000, 0.626866, 28.000000, 127.000000, 0.220472, 12.000000, 120.000000, 0.100000, 0.009804, 
3.000000, 6.033850, 67.733900, 11.307100, 9.419190, 7.000000, 73.000000, 84.883700, 4.000000, 4.651160, 0.000000, 0.000000, 2.000000, 2.325580, 0.000000, 0.000000, 0.000000, 0.000000, 8.000000, 9.302330, 8.000000, 9.302330, 168.000000, 93.000000, 0.553571, 86.000000, 7.180220, 6.000000, 28.333300, 0.000000, 0.000000, 5.000000, 140.000000, 158.000000, 0.886076, 103.000000, 152.000000, 0.677632, 52.000000, 146.000000, 0.356164, 20.000000, 140.000000, 0.142857, 0.010989, 
2.500000, 6.688860, 61.086900, 11.035600, 7.751120, 7.000000, 55.000000, 77.464800, 5.000000, 7.042250, 1.000000, 1.408450, 2.000000, 2.816900, 0.000000, 0.000000, 0.000000, 0.000000, 7.000000, 9.859150, 7.000000, 9.859150, 99.000000, 75.000000, 0.757576, 71.000000, 3.257200, 8.000000, 12.125000, 5.000000, 0.625000, 4.000000, 79.000000, 89.000000, 0.887640, 57.000000, 81.000000, 0.703704, 27.000000, 73.000000, 0.369863, 7.000000, 65.000000, 0.107692, 0.013699, 
4.000000, 6.480650, 67.355600, 9.421200, 6.519650, 7.000000, 86.000000, 78.899100, 6.000000, 5.504590, 4.000000, 3.669720, 4.000000, 3.669720, 0.000000, 0.000000, 1.000000, 0.917431, 7.000000, 6.422020, 8.000000, 7.339450, 174.000000, 113.000000, 0.649425, 109.000000, 3.473110, 16.000000, 10.750000, 4.000000, 0.250000, 2.000000, 149.000000, 156.000000, 0.955128, 114.000000, 140.000000, 0.814286, 57.000000, 124.000000, 0.459677, 16.000000, 108.000000, 0.148148, 0.018018, 
2.500000, 5.698890, 71.970200, 8.237260, 6.388380, 5.000000, 47.000000, 81.034500, 3.000000, 5.172410, 3.000000, 5.172410, 3.000000, 5.172410, 0.000000, 0.000000, 0.000000, 0.000000, 3.000000, 5.172410, 3.000000, 5.172410, 102.000000, 62.000000, 0.607843, 58.000000, 3.499270, 7.000000, 14.571400, 1.000000, 0.142857, 1.000000, 90.000000, 94.000000, 0.957447, 58.000000, 87.000000, 0.666667, 26.000000, 80.000000, 0.325000, 7.000000, 73.000000, 0.095890, 0.031250, 
4.500000, 6.694930, 79.749200, 8.097770, 5.667140, 7.000000, 94.000000, 83.185800, 8.000000, 7.079650, 2.000000, 1.769910, 3.000000, 2.654870, 0.000000, 0.000000, 1.000000, 0.884956, 5.000000, 4.424780, 6.000000, 5.309730, 203.000000, 121.000000, 0.596059, 113.000000, 8.796160, 14.000000, 14.357100, 7.000000, 0.500000, 1.000000, 177.000000, 187.000000, 0.946524, 137.000000, 173.000000, 0.791907, 86.000000, 160.000000, 0.537500, 43.000000, 147.000000, 0.292517, 0.008065, 
2.500000, 7.538290, 65.121800, 9.563030, 7.192770, 9.000000, 39.000000, 73.584900, 5.000000, 9.433960, 4.000000, 7.547170, 1.000000, 1.886790, 0.000000, 0.000000, 0.000000, 0.000000, 5.000000, 9.433960, 5.000000, 9.433960, 92.000000, 58.000000, 0.630435, 53.000000, 3.699660, 8.000000, 11.250000, 5.000000, 0.625000, 3.000000, 69.000000, 81.000000, 0.851852, 45.000000, 73.000000, 0.616438, 22.000000, 65.000000, 0.338462, 8.000000, 57.000000, 0.140351, 0.036364, 
2.000000, 7.017650, 76.971500, 8.010530, 4.883420, 9.000000, 35.000000, 77.777800, 5.000000, 11.111100, 0.000000, 0.000000, 2.000000, 4.444440, 0.000000, 0.000000, 0.000000, 0.000000, 4.000000, 8.888890, 4.000000, 8.888890, 60.000000, 47.000000, 0.783333, 45.000000, 3.561950, 4.000000, 14.750000, 1.000000, 0.250000, 1.000000, 47.000000, 53.000000, 0.886792, 32.000000, 49.000000, 0.653061, 12.000000, 45.000000, 0.266667, 7.000000, 41.000000, 0.170732, 0.022727, 
4.500000, 6.011960, 82.117600, 8.046570, 5.134510, 7.000000, 70.000000, 82.352900, 4.000000, 4.705880, 3.000000, 3.529410, 3.000000, 3.529410, 0.000000, 0.000000, 0.000000, 0.000000, 5.000000, 5.882350, 5.000000, 5.882350, 136.000000, 88.000000, 0.647059, 85.000000, 7.283540, 10.000000, 13.500000, 7.000000, 0.700000, 2.000000, 118.000000, 125.000000, 0.944000, 97.000000, 115.000000, 0.843478, 68.000000, 105.000000, 0.647619, 28.000000, 95.000000, 0.294737, 0.044944, 
4.500000, 7.984640, 65.798200, 10.142900, 8.429290, 9.000000, 59.000000, 71.951200, 8.000000, 9.756100, 7.000000, 8.536590, 2.000000, 2.439020, 0.000000, 0.000000, 1.000000, 1.219510, 5.000000, 6.097560, 6.000000, 7.317070, 144.000000, 88.000000, 0.611111, 82.000000, 3.766630, 8.000000, 17.750000, 6.000000, 0.750000, 1.000000, 125.000000, 134.000000, 0.932836, 98.000000, 126.000000, 0.777778, 55.000000, 118.000000, 0.466102, 20.000000, 110.000000, 0.181818, 0.045977, 
2.500000, 7.460190, 58.979300, 11.644400, 9.504600, 9.000000, 47.000000, 64.383600, 11.000000, 15.068500, 4.000000, 5.479450, 2.000000, 2.739730, 0.000000, 0.000000, 0.000000, 0.000000, 5.000000, 6.849320, 5.000000, 6.849320, 129.000000, 78.000000, 0.604651, 73.000000, 8.361720, 7.000000, 18.285700, 2.000000, 0.285714, 6.000000, 107.000000, 121.000000, 0.884298, 83.000000, 114.000000, 0.728070, 42.000000, 107.000000, 0.392523, 9.000000, 100.000000, 0.090000, 0.064935, 
4.000000, 5.737130, 74.615900, 9.298090, 6.919910, 5.000000, 70.000000, 86.419800, 4.000000, 4.938270, 4.000000, 4.938270, 1.000000, 1.234570, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 1.234570, 1.000000, 1.234570, 132.000000, 87.000000, 0.659091, 81.000000, 6.422620, 8.000000, 16.500000, 4.000000, 0.500000, 1.000000, 114.000000, 124.000000, 0.919355, 93.000000, 116.000000, 0.801724, 62.000000, 108.000000, 0.574074, 33.000000, 100.000000, 0.330000, 0.000000, 
2.500000, 6.566640, 78.386500, 7.534070, 5.094180, 7.000000, 35.000000, 79.545500, 3.000000, 6.818180, 1.000000, 2.272730, 1.000000, 2.272730, 0.000000, 0.000000, 0.000000, 0.000000, 4.000000, 9.090910, 4.000000, 9.090910, 85.000000, 52.000000, 0.611765, 44.000000, 4.276180, 7.000000, 12.000000, 1.000000, 0.142857, 4.000000, 66.000000, 77.000000, 0.857143, 44.000000, 70.000000, 0.628571, 21.000000, 63.000000, 0.333333, 10.000000, 56.000000, 0.178571, 0.000000, 
2.500000, 7.396400, 62.368200, 10.483100, 7.683310, 9.000000, 47.000000, 78.333300, 7.000000, 11.666700, 0.000000, 0.000000, 3.000000, 5.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.000000, 5.000000, 3.000000, 5.000000, 88.000000, 61.000000, 0.693182, 60.000000, 5.703560, 7.000000, 12.571400, 4.000000, 0.571429, 2.000000, 76.000000, 81.000000, 0.938272, 53.000000, 74.000000, 0.716216, 29.000000, 67.000000, 0.432836, 10.000000, 60.000000, 0.166667, 0.016393, 
3.000000, 7.513650, 57.726800, 13.065500, 10.034200, 9.000000, 64.000000, 70.329700, 7.000000, 7.692310, 6.000000, 6.593410, 2.000000, 2.197800, 0.000000, 0.000000, 0.000000, 0.000000, 8.000000, 8.791210, 8.000000, 8.791210, 140.000000, 97.000000, 0.692857, 91.000000, 7.306690, 7.000000, 19.571400, 3.000000, 0.428571, 6.000000, 114.000000, 130.000000, 0.876923, 82.000000, 123.000000, 0.666667, 41.000000, 116.000000, 0.353448, 16.000000, 109.000000, 0.146789, 0.021053, 
3.500000, 7.694040, 71.635200, 8.270990, 5.718810, 9.000000, 62.000000, 70.454500, 7.000000, 7.954550, 3.000000, 3.409090, 6.000000, 6.818180, 1.000000, 1.136360, 0.000000, 0.000000, 8.000000, 9.090910, 9.000000, 10.227300, 155.000000, 93.000000, 0.600000, 88.000000, 4.486090, 16.000000, 9.500000, 6.000000, 0.375000, 3.000000, 127.000000, 136.000000, 0.933824, 94.000000, 120.000000, 0.783333, 48.000000, 104.000000, 0.461538, 12.000000, 89.000000, 0.134831, 0.043478, 
4.500000, 6.571130, 62.474100, 10.404800, 8.168360, 7.000000, 75.000000, 70.754700, 9.000000, 8.490570, 8.000000, 7.547170, 6.000000, 5.660380, 0.000000, 0.000000, 0.000000, 0.000000, 7.000000, 6.603770, 7.000000, 6.603770, 176.000000, 112.000000, 0.636364, 106.000000, 4.480670, 12.000000, 14.583300, 9.000000, 0.750000, 2.000000, 152.000000, 163.000000, 0.932515, 123.000000, 151.000000, 0.814570, 70.000000, 139.000000, 0.503597, 30.000000, 127.000000, 0.236220, 0.045045, 
